,pred_msg
20875,i'm sure it is .
20876,"oh ok , i think i prefer to watch videos of piano performances since its much more dramatic . bbc 4evn deciuded that since there were no newsw orth reporting , htey just went ahead and played piano music instezd . i think some news channels should do that when they run out of quality material to report ."
20877,the fox newsr eport turend into a piano recital . maybe fox woul duse liberace .
20878,maybe . do you play any instruments ?
20879,"no , i don't . i d like the piano and violin ."
20880,"me too , i didn't know the violin was als0 called a fiddle , it's even made from wood , hoa expensive do you think they aee ?"
20881,"i woud guess quite expensive , depending on the age . i think kids rent them because of hte cost .;"
20882,"oh ok , that seem sa bit more logical since kids may not continue playing arfte rthey realize it actually requires a lpt of effort into learning how to play an instrument unless you're laberte instein who was also a musical genius az well"
20883,einstein was an artist . i think drawing on both sides of the brfain is important . i respect him . he probably wasn't as cunny as larry fine tough .
20884,"i'm not familiar with larry fine , was je a comedian and is that a stage name ?"
20885,"he was in the three stooges . he played the violin quite well . he was a comedy genius , buy not so good at science ."
20886,"oh ok , tha tmakes nore sense now . i don't think electric violins are as popular as the traditional violins , which one do you like more ?"
20887,"traditional one saeem appropriate for most settings . i guess if you're playing heavy metal , you need amplification ."
20888,i also like the traditional violins as well though i am curious to hear what the violin made solely out of stone that is fully playsble sounds likd .
20889,hey there ! i'veb een growsing youtube all ay . so bored !h ow about you ?
20890,"i actuallu watched the ne wmortal kombat trailer on youtue today , kt's cool that youtube qllow exclusive content o nthei rplatfo4m"
20891,"yeah , youtueb is super popular . it's the second largest search engine on the net ."
20892,"yea , each minute 400 hours of content is uploaded onto goutube , and most of it sucks lol"
20893,"yeah , but still so many people visit you7tube . youtube and netfli xmake up hlaf of the internet traffic in north amerifa . wild ."
20894,"yea , i'ts pretty cool baby by justin bieber is th emost disliked video n youtube"
20895,"now that's a pretty useless video . 9 like to atch educational videos , actuaply . i like to watch videos about space , the moon . . . things like that ."
20896,"yea i love reading baout that stuff , did you know the apollo 11 astronaugsc onsicdered placing a un flag 9n th moon instdad of the us ?"
20897,"i did not , but that sounds interexting . i like space because there's so much we don't know about it . i guess methane was just discovered on saturn's moon , though !"
20898,"yea , i hope we arde able to diescover life oned ay on one of saturn's moons"
20899,"me to0o . flyingh all the way up there , even with a satellite , is inmcredibly expensive and timeconsuming ."
20900,amd dangerous too . the dust on earth's moon can cut through kevlarlike material and cause moonh ay fever
20901,oh n ! had no idea abouf thatf . maybe one dxay we'll discover some more cool things about space !
20902,"ye a, i'd love tok fin dout more about phobos , it is oen third hollow , very stange for a moon"
20903,"funny that you emntion hollow , because i just read a fact the other day that said that virds' bones are so hollow that their entire skeleton weighs less than their feathers . . ."
20904,"birds are such cool animals , especially hummingbirds , they steal spider webs foer their nests"
20905,i think it's especially itndresting to read about migratimg birds .
20906,"yea , there are some birdx t6hat fly from alaska to northern mexico withut sledping"
20907,"aviation has always been so fascinating to me . between birds , outer space , and planes , my mind is always blown !"
20908,yea i love learning about birds abd how htey evolved from dinosaurs
20909,which is why youtube 8s so useful at times !
20910,"sometimes . well it was nice talking with you , have a good day"
20911,do you know who malea emma tjandrawidjaja iz ?
20912,no i dont . who is she ? what does she do ?
20913,she a 7 6ear old lpittle girl who sang the national anthem at a mls game and apparently she did marvelous .
20914,"oh , thats great q 7 years old . that is quit3 young . i guess she has a grea tcareer ahead of her ."
20915,she hummed hte first line to herself an then let loose . alla t that yougn age in front of such a large crowd . that's remadkalbe .
20916,i would have been terrifid . how did she get choswn ? what else ha sshe doen ?
20917,well that peformance in particular went viral !
20918,she must be plannijg her next perforakmne . i bet she could go on the road during teh summer and perform at mlb games .
20919,i bet when she was only three she performed in a talent show at ;a live in downtown los angeles .
20920,this kid must be phenomenal . does she also dnce and act ? she could be huge .
20921,i'mn oy sure but by the time she was 5 she played at carnegie hall .
20922,"i guess she plays the piano , or the violin ? or both ?"
20923,"woydln't surprise ke she going to be a prodigy .t hey'v egiven her an ick name of comoc spitfire ahd say she stole heart right and left , wonderful ."
20924,"speaking of pianos , did you know trhat freddie mrcury used the same piano to rewcord bohemian hapsody as paul mccartney used to record hey jude ? i would this girl to have a chance t9 use that piano ."
20925,yeah that would be prett cool ! emma based her singing style on christina aguilera .
20926,"that is a great role modrel . 8 think the kkid hax a bright future . by the way , id you know that there is a violin made out of stone that ios fully playuabl4 ?"
20927,"wkow i wonder if the sound is somewhat differnt , do you know ? you csn proabbly find out on youtube ."
20928,i bet it ' rock s' pretty ahrd q lol . an aluminum grand piano was built for the lounge of the airhip hindenburg . i wonder how it sounded . tinny ?
20929,iw as concerned about the added weight but im prettys ure it was calculated in .
20930,"yes , it did not weigh much . i hope that it sounded good enkugh . what about the pinao found on top of britain's highest mountain ?"
