,pred_msg
20367,"too bad you weren't a viking , they though poetry was a gift from odin . they probably wouldn't make you dress up for poetry recitation"
20368,"the vikings were a bit more casual in their dress . i don't think they were too bothered about having the right label on their clothing , no lacoste symbols on their chainmail ."
20369,yea and they didn't have to wear blue shirts at funerals like the pallbearers at billy may's funeral
20370,"i think maybe i'll write a poem about how i hate reciting poetry , especially in a shirt and tie ."
20371,if it's really bad maybe cs lewis will read it at a laugh you lose competitions he has
20372,to be honest i think i would find bad poetry more entertaining than good poetry .
20373,"yea , maybe that should of been an olympic event instead of regular poetry"
20374,"now you mention i do recall the were gold medal for poetry in the early days , i think for art as well . i just read today that they want break dancing to be in the upcoming olympics ."
20375,"break dancing as an olympic event sounds pretty subjective but so was poetry , art , and music"
20376,"i suppose it would be like the ice dancing , a bunch of judges making a evaluation . essentially an election ."
20377,yea but apparently the faster blinker has lost every us presidential election since 1980 so maybe there is an objective way to judge candidates
20378,i can just see all the upcoming candidates getting blinking coaching to ensure they optimism their blinking for the american public . it seems height plays a roll in elections too .
20379,must be why hank the cat didn't win in the virginia senate election and only place third
20380,that or there was too much blinking . do cats blink ? i'd like to see how a cat does in office . many would say better than we normally get .
20381,can't be worse . well it was nice talking with you
20382,are you familiar with association football ? perhaps you know it better as soccer ?
20383,i used to play soccer ! yes . i usually watch the world cup ! what about you ?
20384,i too enjoy watching the fifa world cup every four years
20385,i'm not surprised that soccer generates more income than other major sports combined . the world loves soccer !
20386,"personally i was a bit surprised by that fact . i knew soccer was popular , but it didn't seem as popular as other sports like football in america"
20387,"soccer will never be popular in the us . maybe they need to bulid a special city , like in qatar . the city set to host the 2022 qatar world cup final does not yet exist"
20388,"despite its popularity , the us mens team still haven't placed below third place in the world cup"
20389,"the women's team ? yeah , they're good . same with japan . much better than the men . don't know why so many countries vie for the wc . there are no net economic gains for them ."
20390,i wouldn't say no economic gains . their is prestige and bragging rights . i also think there are ways people make money off the world cup .
20391,"i think rich countries can take the hit , but brazil ? they had a stadium in the middle of nowhere . poor countries should put money into infrastructure . it's great that german soccer player mesut ozil donated his victory bonus to pay for surgeries for 23 children in brazil ."
